Kennziffer	Raumeinheit	Aggregat	Arbeitslosenquote	Schulabgänger mit allgemeiner Hochschulreife	Vorzeitige Sterblichkeit Frauen	Vorzeitige Sterblichkeit Männer
3159	Göttingen	Landkreis	6,12	17,65	2,23	3,79
3241	Region Hannover	Landkreis	7,49	16,29	2,19	3,48
3251	Diepholz	Landkreis	4,57	1,88	2,18	3,55
3252	Hameln-Pyrmont	Landkreis	6,74	3,95	2,45	4,35
3254	Hildesheim	Landkreis	6,46	9,74	2,61	4,02
3255	Holzminden	Landkreis	6,6	0	2,35	4,74
3256	Nienburg (Weser)	Landkreis	5,36	3,17	2,59	4,38
3257	Schaumburg	Landkreis	5,72	16,22	2,78	4,4
3351	Celle	Landkreis	6,37	2,83	2,26	3,98
3352	Cuxhaven	Landkreis	5,87	0	2,83	4,75
3353	Harburg	Landkreis	4,38	11,22	1,79	2,97
3354	Lüchow-Dannenberg	Landkreis	7,89	2,44	3,14	6,02
3355	Lüneburg	Landkreis	6,03	7,25	1,99	3,46
3356	Osterholz	Landkreis	3,79	12,99	2,33	3,98
3357	Rotenburg (Wümme)	Landkreis	3,97	1,08	2,18	4,17
3358	Heidekreis	Landkreis	6,05	5,08	2,42	3,75
3359	Stade	Landkreis	5,85	8,95	2	3,29
3360	Uelzen	Landkreis	5,47	6,06	2,78	4,7
3361	Verden	Landkreis	4,06	6,25	2,56	3,64
3401	Delmenhorst, Stadt	kreisfreie Stadt	10,46	7,66	2,77	4,06
3402	Emden, Stadt	kreisfreie Stadt	8,97	8,49	2,83	4,93
3403	Oldenburg (Oldenburg), Stadt	kreisfreie Stadt	7	26,9	2,09	3,24
3404	Osnabrück, Stadt	kreisfreie Stadt	7,46	21,98	1,82	2,69
3405	Wilhelmshaven, Stadt	kreisfreie Stadt	11,76	22,12	3,48	6
3451	Ammerland	Landkreis	4,12	0	1,96	3,04
3452	Aurich	Landkreis	7,03	10,57	2,75	4,51
3453	Cloppenburg	Landkreis	4,49	0,06	1,85	3,02
3454	Emsland	Landkreis	3,04	0	2,06	3,28
3455	Friesland	Landkreis	4,7	10,6	2,2	3,87
3456	Grafschaft Bentheim	Landkreis	3,02	0,18	2,04	3,33
3457	Leer	Landkreis	5,92	6,99	2,45	4,07
3458	Oldenburg	Landkreis	3,65	0,82	1,99	3,42
3459	Osnabrück	Landkreis	3,54	5,93	1,68	3,27
3460	Vechta	Landkreis	4,25	0,08	1,36	2,22
3461	Wesermarsch	Landkreis	6,74	0,27	2,7	4,18
3462	Wittmund	Landkreis	6,21	7,87	2,78	4,83
4011	Bremen, Stadt	kreisfreie Stadt	10,67	39,81	2,06	3,76
4012	Bremerhaven, Stadt	kreisfreie Stadt	13,83	29,1	2,83	5,01
5111	Düsseldorf, Stadt	kreisfreie Stadt	7,77	46,04	1,97	3,28
5112	Duisburg, Stadt	kreisfreie Stadt	12,1	41,13	2,93	4,29
5113	Essen, Stadt	kreisfreie Stadt	11,04	42,32	2,71	4,49
5114	Krefeld, Stadt	kreisfreie Stadt	11,11	38,17	2,59	4,08
5116	Mönchengladbach, Stadt	kreisfreie Stadt	10,02	44,25	2,51	4,2
5117	Mülheim an der Ruhr, Stadt	kreisfreie Stadt	8,31	45,02	2,3	4
5119	Oberhausen, Stadt	kreisfreie Stadt	10,76	42,08	2,59	4,47
5120	Remscheid, Stadt	kreisfreie Stadt	7,97	42,86	2,34	3,76
5122	Solingen, Klingenstadt	kreisfreie Stadt	8,15	43,91	2,12	3,82
5124	Wuppertal, Stadt	kreisfreie Stadt	9,95	40,78	2,52	3,97
5154	Kleve	Landkreis	5,46	33,01	2,53	3,91
5158	Mettmann	Landkreis	6,7	42,17	2,22	3,49
5162	Rhein-Kreis Neuss	Landkreis	5,89	50,4	2,24	3,14
5166	Viersen	Landkreis	5,96	47,33	2,44	3,28
5170	Wesel	Landkreis	6,6	40,28	2,57	3,87
5314	Bonn, Stadt	kreisfreie Stadt	7,51	52,36	1,9	2,87
5315	Köln, Stadt	kreisfreie Stadt	9,17	43,14	1,92	2,93
5316	Leverkusen, Stadt	kreisfreie Stadt	8,16	46,32	2	3,11
5334	Städteregion Aachen	Landkreis	7,85	44,88	1,99	3,08
5358	Düren	Landkreis	7,02	42,94	2,42	3,84
5362	Rhein-Erft-Kreis	Landkreis	6,95	40,33	2,38	3,38
5366	Euskirchen	Landkreis	5,74	43,5	2,32	4,02
5370	Heinsberg	Landkreis	5,75	38,03	2,22	3,79
5374	Oberbergischer Kreis	Landkreis	5,98	40,44	2,31	3,46
5378	Rheinisch-Bergischer Kreis	Landkreis	6,12	44,74	2,13	3,14
5382	Rhein-Sieg-Kreis	Landkreis	5,65	45,88	1,99	3,16
5512	Bottrop, Stadt	kreisfreie Stadt	8,17	41,87	2,73	4,74
5513	Gelsenkirchen, Stadt	kreisfreie Stadt	14,87	33,64	3,25	4,79
5515	Münster, Stadt	kreisfreie Stadt	5,15	53,12	1,58	2,46
5554	Borken	Landkreis	3,99	32,47	1,75	2,89
5558	Coesfeld	Landkreis	3,11	37,91	1,85	3,16
5562	Recklinghausen	Landkreis	8,85	35,26	2,55	4,31
5566	Steinfurt	Landkreis	4,51	32,18	1,91	3,44
5570	Warendorf	Landkreis	5,08	38,82	2,04	3,34
5711	Bielefeld, Stadt	kreisfreie Stadt	8,42	39,41	1,81	3,44
5754	Gütersloh	Landkreis	4,61	39,92	1,89	2,97
5758	Herford	Landkreis	5,95	38,19	2,15	3,73
5762	Höxter	Landkreis	4,27	39,66	2,13	3,67
5766	Lippe	Landkreis	6,39	33,98	2,35	3,8
5770	Minden-Lübbecke	Landkreis	5,74	39,41	2,05	3,88
5774	Paderborn	Landkreis	5,85	36,87	1,57	2,99
5911	Bochum, Stadt	kreisfreie Stadt	9,4	41,83	2,48	4,14
5913	Dortmund, Stadt	kreisfreie Stadt	11,41	39,4	2,55	4,15
5914	Hagen, Stadt der FernUniversität	kreisfreie Stadt	11,72	39,81	2,59	4,82
5915	Hamm, Stadt	kreisfreie Stadt	9,07	28,95	2,48	3,98
5916	Herne, Stadt	kreisfreie Stadt	11,62	39,51	3,06	5,36
5954	Ennepe-Ruhr-Kreis	Landkreis	6,62	42,57	2,55	3,92
5958	Hochsauerlandkreis	Landkreis	4,57	31,67	2,32	3,52
5962	Märkischer Kreis	Landkreis	7,58	37,41	2,42	4,03
5966	Olpe	Landkreis	4,25	34,88	1,64	3,21
5970	Siegen-Wittgenstein	Landkreis	5,56	39,86	2,23	3,72
5974	Soest	Landkreis	5,86	40,56	2,15	3,82
5978	Unna	Landkreis	7,57	40,05	2,41	3,93
6411	Darmstadt, Wissenschaftsstadt	kreisfreie Stadt	6,17	51,65	1,67	2,63
6412	Frankfurt am Main, Stadt	kreisfreie Stadt	6,7	37,17	1,57	2,87
6413	Offenbach am Main, Stadt	kreisfreie Stadt	9,98	23,04	1,61	3,18
6414	Wiesbaden, Landeshauptstadt	kreisfreie Stadt	7,34	36,37	1,96	3,45
6431	Bergstraße	Landkreis	4,1	35,38	1,91	3,35
6432	Darmstadt-Dieburg	Landkreis	4,98	32,3	2	3,01
6433	Groß-Gerau	Landkreis	5,88	26,31	1,84	2,89
6434	Hochtaunuskreis	Landkreis	4,55	44,02	1,53	2,68
6435	Main-Kinzig-Kreis	Landkreis	5,28	29,28	1,89	3
6436	Main-Taunus-Kreis	Landkreis	4,33	36,98	1,69	2,69
6437	Odenwaldkreis	Landkreis	4,88	30,49	2,31	3,8
6438	Offenbach	Landkreis	5,35	33,93	2,06	2,9
6439	Rheingau-Taunus-Kreis	Landkreis	4,52	38,16	1,79	3,09
6440	Wetteraukreis	Landkreis	4,55	40,63	2,19	3,63
6531	Gießen	Landkreis	5,93	35,14	1,96	3,51
6532	Lahn-Dill-Kreis	Landkreis	5,54	23,74	2,44	4
6533	Limburg-Weilburg	Landkreis	4,76	24,58	2,32	3,74
6534	Marburg-Biedenkopf	Landkreis	4,34	33,04	1,77	3,28
6535	Vogelsbergkreis	Landkreis	4,01	22,25	2,64	4,07
6611	Kassel, documenta-Stadt	kreisfreie Stadt	8,35	34,27	1,98	3,65
6631	Fulda	Landkreis	3,38	22	1,65	2,98
6632	Hersfeld-Rotenburg	Landkreis	3,99	26,08	2,35	3,42
6633	Kassel	Landkreis	4,35	23	2	3,58
6634	Schwalm-Eder-Kreis	Landkreis	3,96	31,76	2,53	3,84
6635	Waldeck-Frankenberg	Landkreis	4,05	25,67	2,44	3,8
6636	Werra-Meißner-Kreis	Landkreis	5,55	17,81	3,07	3,96
7111	Koblenz, kreisfreie Stadt	kreisfreie Stadt	6,64	48,24	1,75	3,34
7131	Ahrweiler	Landkreis	4,16	42,05	2,37	3,95
7132	Altenkirchen (Westerwald)	Landkreis	5,38	35,38	2,8	4,23
7133	Bad Kreuznach	Landkreis	6,35	36,65	2,37	4,23
7134	Birkenfeld	Landkreis	6,57	32,31	2,78	5,13
7135	Cochem-Zell	Landkreis	3,95	27,4	2,31	3,89
7137	Mayen-Koblenz	Landkreis	3,61	35,71	2,64	3,68
7138	Neuwied	Landkreis	5,45	27	2,21	3,6
7140	Rhein-Hunsrück-Kreis	Landkreis	4,16	31,7	2,43	3,55
7141	Rhein-Lahn-Kreis	Landkreis	3,7	33,11	2,14	4,29
7143	Westerwaldkreis	Landkreis	3,57	29,75	2,17	3,51
7211	Trier, kreisfreie Stadt	kreisfreie Stadt	6,48	41,29	2,48	3,13
7231	Bernkastel-Wittlich	Landkreis	3,62	30,81	2,77	3,4
7232	Eifelkreis Bitburg-Prüm	Landkreis	3,04	31,62	2,23	3,79
7233	Vulkaneifel	Landkreis	4,11	33,96	2,09	3,45
7235	Trier-Saarburg	Landkreis	3,18	37,08	1,96	3,32
7311	Frankenthal (Pfalz), kreisfreie Stadt	kreisfreie Stadt	8,15	41,44	2,09	3,75
7312	Kaiserslautern, kreisfreie Stadt	kreisfreie Stadt	9,45	48,13	2,19	3,57
7313	Landau in der Pfalz, kreisfreie Stadt	kreisfreie Stadt	5,91	46,5	2,24	2,85
7314	Ludwigshafen am Rhein, kreisfreie Stadt	kreisfreie Stadt	9,7	34,92	2,41	3,89
7315	Mainz, kreisfreie Stadt	kreisfreie Stadt	6,11	55,17	1,43	2,76
7316	Neustadt an der Weinstraße, kreisfreie Stadt	kreisfreie Stadt	6,23	60,5	2,16	3,81
7317	Pirmasens, kreisfreie Stadt	kreisfreie Stadt	11,59	39,1	3,52	5,4
7318	Speyer, kreisfreie Stadt	kreisfreie Stadt	6,58	52,88	2,49	3,95
7319	Worms, kreisfreie Stadt	kreisfreie Stadt	8,23	33,21	2,48	3,95
7320	Zweibrücken, kreisfreie Stadt	kreisfreie Stadt	6,67	49,88	2,5	3,78
7331	Alzey-Worms	Landkreis	4,41	37,29	2,3	3,66
7332	Bad Dürkheim	Landkreis	4,35	33,56	2,5	3,86
7333	Donnersbergkreis	Landkreis	5,65	39,53	2,22	3,76
7334	Germersheim	Landkreis	4,5	41,71	1,67	3,25
7335	Kaiserslautern	Landkreis	5,46	33,1	2,25	3,56
7336	Kusel	Landkreis	4,75	29,09	2,38	4,67
7337	Südliche Weinstraße	Landkreis	4,36	35,43	1,85	3,41
7338	Rhein-Pfalz-Kreis	Landkreis	4,21	23,92	1,67	3,13
7339	Mainz-Bingen	Landkreis	4,18	44,12	1,86	2,95
7340	Südwestpfalz	Landkreis	4,14	29,69	2,42	3,78
8111	Stuttgart, Stadtkreis	kreisfreie Stadt	5,33	40,1	1,4	2,58
8115	Böblingen	Landkreis	3,7	30,77	1,41	2,42
8116	Esslingen	Landkreis	4,08	28,92	1,6	2,48
8117	Göppingen	Landkreis	4,77	22,78	1,96	2,62
8118	Ludwigsburg	Landkreis	3,55	28,86	1,6	2,54
8119	Rems-Murr-Kreis	Landkreis	4,28	24,57	1,9	2,98
8121	Heilbronn, Stadtkreis	kreisfreie Stadt	6,03	26,4	1,81	2,87
8125	Heilbronn	Landkreis	3,7	22,7	1,73	2,66
8126	Hohenlohekreis	Landkreis	3,16	12,13	1,66	3,18
8127	Schwäbisch Hall	Landkreis	3,35	22,62	1,62	3,32
8128	Main-Tauber-Kreis	Landkreis	3,51	16,7	1,95	2,83
8135	Heidenheim	Landkreis	4,89	25,54	1,62	3,21
8136	Ostalbkreis	Landkreis	3,66	30,14	1,58	3,21
8211	Baden-Baden, Stadtkreis	kreisfreie Stadt	5,59	46,83	2,26	4,18
8212	Karlsruhe, Stadtkreis	kreisfreie Stadt	4,93	40,59	1,67	2,84
8215	Karlsruhe	Landkreis	3,61	26,27	1,93	2,98
8216	Rastatt	Landkreis	3,79	19,71	1,89	3,59
8221	Heidelberg, Stadtkreis	kreisfreie Stadt	5,04	51,19	1,32	2,33
8222	Mannheim, Stadtkreis	kreisfreie Stadt	7,15	34,66	1,84	3,68
8225	Neckar-Odenwald-Kreis	Landkreis	3,8	24,46	2,09	3,85
8226	Rhein-Neckar-Kreis	Landkreis	4,28	34,12	1,89	3,1
8231	Pforzheim, Stadtkreis	kreisfreie Stadt	7,25	28,49	2,31	3,23
8235	Calw	Landkreis	3,69	22,13	1,89	3,46
8236	Enzkreis	Landkreis	3,33	23,75	1,45	2,57
8237	Freudenstadt	Landkreis	3,81	18,57	2,01	2,57
8311	Freiburg im Breisgau, Stadtkreis	kreisfreie Stadt	5,68	46,72	1,38	2,42
8315	Breisgau-Hochschwarzwald	Landkreis	3,35	31,58	1,77	2,77
8316	Emmendingen	Landkreis	3,22	21,74	1,73	2,76
8317	Ortenaukreis	Landkreis	3,65	26,53	1,78	3,02
8325	Rottweil	Landkreis	3,37	22,92	1,92	3,07
8326	Schwarzwald-Baar-Kreis	Landkreis	4,45	24,95	2,03	2,98
8327	Tuttlingen	Landkreis	3,84	24,45	1,96	2,89
8335	Konstanz	Landkreis	4,21	27,06	1,7	2,84
8336	Lörrach	Landkreis	4,61	28,08	1,73	3,27
8337	Waldshut	Landkreis	3,89	21,52	1,93	3,42
8415	Reutlingen	Landkreis	4,28	28,11	1,59	3,19
8416	Tübingen	Landkreis	3,31	41,26	1,25	2,36
8417	Zollernalbkreis	Landkreis	4,05	15,12	1,55	3,2
8421	Ulm, Stadtkreis	kreisfreie Stadt	4,24	44,05	1,26	2,45
8425	Alb-Donau-Kreis	Landkreis	3,09	17,84	1,54	2,98
8426	Biberach	Landkreis	2,68	22,33	1,49	2,85
8435	Bodenseekreis	Landkreis	3,12	24,09	1,74	2,61
8436	Ravensburg	Landkreis	3,16	26,41	1,66	2,73
8437	Sigmaringen	Landkreis	3,55	25,58	1,68	3,38
9161	Ingolstadt	kreisfreie Stadt	3,81	30,27	1,65	2,6
9162	München, Landeshauptstadt	kreisfreie Stadt	4,78	36,23	1,41	2,41
9163	Rosenheim	kreisfreie Stadt	5,15	36,76	2,08	3
9171	Altötting	Landkreis	3,38	20,38	1,97	3,82
9172	Berchtesgadener Land	Landkreis	4,2	21,11	1,69	3,2
9173	Bad Tölz-Wolfratshausen	Landkreis	2,83	27,53	1,63	2,61
9174	Dachau	Landkreis	2,71	30,14	1,68	2,48
9175	Ebersberg	Landkreis	2,42	38,48	1,45	2,05
9176	Eichstätt	Landkreis	1,96	25,6	1,06	2,61
9177	Erding	Landkreis	2,48	24,69	1,81	2,73
9178	Freising	Landkreis	2,78	22,9	1,37	2,51
9179	Fürstenfeldbruck	Landkreis	3,32	36,62	1,55	2,16
9180	Garmisch-Partenkirchen	Landkreis	3,61	31,27	1,85	3,59
9181	Landsberg am Lech	Landkreis	3,03	29,09	1,4	3,05
9182	Miesbach	Landkreis	2,88	23,96	1,52	2,38
9183	Mühldorf a.Inn	Landkreis	3,74	21,03	2,12	3,44
9184	München	Landkreis	3,07	48,63	1,39	2,13
9185	Neuburg-Schrobenhausen	Landkreis	2,55	15,72	1,54	2,52
9186	Pfaffenhofen a.d.Ilm	Landkreis	2,28	20,32	1,68	2,93
9187	Rosenheim	Landkreis	2,97	23	1,82	2,97
9188	Starnberg	Landkreis	3,26	39,45	1,33	2,05
9189	Traunstein	Landkreis	3,2	23,29	1,9	2,79
9190	Weilheim-Schongau	Landkreis	2,88	26,29	1,72	2,78
9261	Landshut	kreisfreie Stadt	4,98	29,34	2,13	3,35
9262	Passau	kreisfreie Stadt	5,58	28,31	1,68	3,85
9263	Straubing	kreisfreie Stadt	5,67	34,44	2,02	4,57
9271	Deggendorf	Landkreis	3,33	21,52	2,03	3,27
9272	Freyung-Grafenau	Landkreis	3,22	30,07	2,15	3,83
9273	Kelheim	Landkreis	2,95	24,06	2,09	2,95
9274	Landshut	Landkreis	3,02	15,77	1,87	2,5
9275	Passau	Landkreis	3,58	19,58	1,77	3,47
9276	Regen	Landkreis	3,69	22,18	2,07	4,15
9277	Rottal-Inn	Landkreis	3,67	13,15	1,9	3,2
9278	Straubing-Bogen	Landkreis	2,96	23,51	1,89	2,95
9279	Dingolfing-Landau	Landkreis	3,39	23,71	1,61	2,92
9361	Amberg	kreisfreie Stadt	5,35	28,5	2,35	5,01
9362	Regensburg	kreisfreie Stadt	4,38	38,83	1,98	2,71
9363	Weiden i.d.OPf.	kreisfreie Stadt	5,73	33,89	2,1	3,64
9371	Amberg-Sulzbach	Landkreis	2,92	13,62	2	4,03
9372	Cham	Landkreis	3,16	24,25	1,99	3,88
9373	Neumarkt i.d.OPf.	Landkreis	2,22	23,9	1,46	3,43
9374	Neustadt a.d.Waldnaab	Landkreis	3,31	18,54	2,1	3,84
9375	Regensburg	Landkreis	2,6	21,04	1,74	3,24
9376	Schwandorf	Landkreis	3,42	18,69	1,82	3,4
9377	Tirschenreuth	Landkreis	3,36	10,62	2,74	4,15
9461	Bamberg	kreisfreie Stadt	4,53	52,85	1,93	3,3
9462	Bayreuth	kreisfreie Stadt	5,2	44,56	2,39	3,1
9463	Coburg	kreisfreie Stadt	5,8	37,6	1,9	4,73
9464	Hof	kreisfreie Stadt	6,69	30,14	3,02	5,25
9471	Bamberg	Landkreis	2,65	0	2,32	3,13
9472	Bayreuth	Landkreis	3,24	13,3	1,66	3,68
9473	Coburg	Landkreis	3,72	15,82	2,24	4,32
9474	Forchheim	Landkreis	2,95	26,02	1,88	3,4
9475	Hof	Landkreis	3,66	18,21	2,4	4,79
9476	Kronach	Landkreis	3,8	26,79	2,38	4,39
9477	Kulmbach	Landkreis	3,81	15,37	2,55	4,78
9478	Lichtenfels	Landkreis	4,12	21,81	2,11	4,54
9479	Wunsiedel i.Fichtelgebirge	Landkreis	5,18	29,75	3,05	5,59
9561	Ansbach	kreisfreie Stadt	4,56	35,61	2,02	3,93
9562	Erlangen	kreisfreie Stadt	4,07	45,45	1,91	2,98
9563	Fürth	kreisfreie Stadt	5,73	26,79	1,96	3,49
9564	Nürnberg	kreisfreie Stadt	6,31	29,73	2,07	3,64
9565	Schwabach	kreisfreie Stadt	4,05	36,15	1,88	3,63
9571	Ansbach	Landkreis	2,77	23,42	1,93	3,04
9572	Erlangen-Höchstadt	Landkreis	2,49	36,27	1,55	3,21
9573	Fürth	Landkreis	3,2	36,94	2,07	3
9574	Nürnberger Land	Landkreis	2,93	23,23	2,15	3,41
9575	Neustadt a.d.Aisch-Bad Windsheim	Landkreis	2,57	22,85	2,03	3,85
9576	Roth	Landkreis	2,63	30,06	1,84	3,34
9577	Weißenburg-Gunzenhausen	Landkreis	3,47	26,36	1,99	3,6
9661	Aschaffenburg	kreisfreie Stadt	6,01	30,94	2,35	3,75
9662	Schweinfurt	kreisfreie Stadt	6,98	38,85	2,33	4,4
9663	Würzburg	kreisfreie Stadt	4,11	42,77	1,65	3,06
9671	Aschaffenburg	Landkreis	3,36	5,62	1,8	2,69
9672	Bad Kissingen	Landkreis	3,5	26,44	2,19	3,57
9673	Rhön-Grabfeld	Landkreis	3,12	20,19	1,69	3,55
9674	Haßberge	Landkreis	3,28	24,52	2,21	4,09
9675	Kitzingen	Landkreis	2,7	38,29	1,81	3,12
9676	Miltenberg	Landkreis	3,51	21,59	1,57	2,9
9677	Main-Spessart	Landkreis	2,52	26,52	1,68	3,31
9678	Schweinfurt	Landkreis	2,77	0	2	3,19
9679	Würzburg	Landkreis	2,35	11,36	1,41	2,64
9761	Augsburg	kreisfreie Stadt	6,17	30,11	1,54	3,44
9762	Kaufbeuren	kreisfreie Stadt	4,49	26,4	2,08	3,34
9763	Kempten (Allgäu)	kreisfreie Stadt	4,19	26,24	1,4	3,11
9764	Memmingen	kreisfreie Stadt	4,28	25,68	2,13	3,83
9771	Aichach-Friedberg	Landkreis	2,61	15,98	1,94	2,61
9772	Augsburg	Landkreis	3,01	21,8	1,59	2,71
9773	Dillingen a.d.Donau	Landkreis	2,53	25,65	1,79	3,13
9774	Günzburg	Landkreis	2,67	25,7	1,5	3
9775	Neu-Ulm	Landkreis	3,24	24,9	1,7	3,03
9776	Lindau (Bodensee)	Landkreis	3,23	35,18	1,8	3,24
9777	Ostallgäu	Landkreis	2,89	23,39	1,62	3,04
9778	Unterallgäu	Landkreis	2,44	20,55	1,66	3,01
9779	Donau-Ries	Landkreis	2,17	22,34	1,54	2,93
9780	Oberallgäu	Landkreis	2,75	20,06	1,69	2,81
10041	Regionalverband Saarbrücken	Landkreis	10,26	36,79	2,87	4,68
10042	Merzig-Wadern	Landkreis	4,78	37,61	2,61	4,54
10043	Neunkirchen	Landkreis	7,85	25,96	2,86	5,04
10044	Saarlouis	Landkreis	5,63	36,01	2,52	4,56
10045	Saarpfalz-Kreis	Landkreis	5,5	38,87	2,69	4,07
10046	St. Wendel	Landkreis	3,82	37,61	2,82	4,22
11000	Berlin, Stadt	kreisfreie Stadt	9,69	45,6	1,98	3,43
12051	Brandenburg an der Havel, Stadt	kreisfreie Stadt	8,06	34,65	2,77	5,43
12052	Cottbus, Stadt	kreisfreie Stadt	8,12	46,39	2,87	5,4
12053	Frankfurt (Oder), Stadt	kreisfreie Stadt	8,39	41,11	2,5	5,19
12054	Potsdam, Stadt	kreisfreie Stadt	5,96	60,16	1,54	3,33
12060	Barnim	Landkreis	5,73	40,55	2,88	4,84
12061	Dahme-Spreewald	Landkreis	4,23	41,03	2,23	4,22
12062	Elbe-Elster	Landkreis	6,62	29,38	2,8	5,77
12063	Havelland	Landkreis	5,72	43,58	2,14	4,35
12064	Märkisch-Oderland	Landkreis	5,88	31,18	2,39	4,57
12065	Oberhavel	Landkreis	5,24	41,89	2,16	3,93
12066	Oberspreewald-Lausitz	Landkreis	7,63	24,17	2,45	5,98
12067	Oder-Spree	Landkreis	6,48	36,9	2,39	5,38
12068	Ostprignitz-Ruppin	Landkreis	6,58	32,57	2,5	4,98
12069	Potsdam-Mittelmark	Landkreis	4,31	47,85	1,88	4,25
12070	Prignitz	Landkreis	7,8	30,48	2,67	5,67
12071	Spree-Neiße	Landkreis	6,52	35,86	2,92	6,2
12072	Teltow-Fläming	Landkreis	5,02	32,99	2,27	4,22
12073	Uckermark	Landkreis	10,68	28,96	2,88	6,56
13003	Rostock	kreisfreie Stadt	7,56	48,9	2,15	4,14
13004	Schwerin	kreisfreie Stadt	9,53	47,71	3,07	5,46
13071	Mecklenburgische Seenplatte	Landkreis	8,96	38,28	2,56	5,75
13072	Landkreis Rostock	Landkreis	5,65	34,16	1,94	5,3
13073	Vorpommern-Rügen	Landkreis	9,31	31,52	2,44	5,9
13074	Nordwestmecklenburg	Landkreis	6,4	35,25	2,18	4,88
13075	Vorpommern-Greifswald	Landkreis	9,04	35,43	2,46	5,99
13076	Ludwigslust-Parchim	Landkreis	6,02	33,02	2,24	5,04
14511	Chemnitz, Stadt	kreisfreie Stadt	7,43	29,92	2,24	4,46
14521	Erzgebirgskreis	Landkreis	4,78	23,81	2,14	5,15
14522	Mittelsachsen	Landkreis	5,23	32,3	2,31	4,61
14523	Vogtlandkreis	Landkreis	5,42	30,47	2,44	5,46
14524	Zwickau	Landkreis	4,9	33,83	2,3	5,13
14612	Dresden, Stadt	kreisfreie Stadt	6,21	41,57	1,48	2,91
14625	Bautzen	Landkreis	5,29	31,63	2,1	4,71
14626	Görlitz	Landkreis	8,13	26,11	2,48	5,83
14627	Meißen	Landkreis	5,75	28,94	1,81	4,29
14628	Sächsische Schweiz-Osterzgebirge	Landkreis	4,91	27,21	1,74	4,76
14713	Leipzig, Stadt	kreisfreie Stadt	7,54	40,77	1,8	3,69
14729	Leipzig	Landkreis	5,5	33,94	2,3	5,05
14730	Nordsachsen	Landkreis	6,7	27,86	2,13	5,2
15001	Dessau-Roßlau, Stadt	kreisfreie Stadt	8,33	33,82	2,9	6,48
15002	Halle (Saale), Stadt	kreisfreie Stadt	9,23	37,16	2,32	4,86
15003	Magdeburg, Landeshauptstadt	kreisfreie Stadt	9,05	38,15	2,56	4,17
15081	Altmarkkreis Salzwedel	Landkreis	6,73	24,25	2,79	5,37
15082	Anhalt-Bitterfeld	Landkreis	7,58	28,95	3,3	5,95
15083	Börde	Landkreis	5,51	29,74	2,34	5,63
15084	Burgenlandkreis	Landkreis	6,95	31,72	2,45	5,89
15085	Harz	Landkreis	6,05	30,23	2,52	5,82
15086	Jerichower Land	Landkreis	7,34	25,11	2,48	5,85
15087	Mansfeld-Südharz	Landkreis	9,75	22,03	2,95	6,02
15088	Saalekreis	Landkreis	6,76	27,69	2,73	5,41
15089	Salzlandkreis	Landkreis	8,45	25,05	3,33	6,25
15090	Stendal	Landkreis	9,18	25,62	3,05	6,26
15091	Wittenberg	Landkreis	6,94	27,93	2,66	5,79
16051	Erfurt, Stadt	kreisfreie Stadt	6,61	39,1	2,28	4,34
16052	Gera, Stadt	kreisfreie Stadt	8,57	36,01	2,44	6,23
16053	Jena, Stadt	kreisfreie Stadt	5,8	55,06	1,66	2,83
16054	Suhl, Stadt	kreisfreie Stadt	5,88	25,62	3,71	6,15
16055	Weimar, Stadt	kreisfreie Stadt	6,51	48,31	2,18	4,14
